Loading val dataloader successfully! -- 10.362023115158081
Loading Train dataloader successfully! -- 42.38170266151428
Starting training process...
Epoch: [0][0/510]	Time 13.166s (13.166s)	Speed 2.4 samples/s	Data 9.837s (9.837s)	Loss 163.82228 (163.82228)	Accuracy 0.406 (0.406)	 Cls Loss: 0.69551	 loss_cstency: 280.61000	 loss_hsic: 0.00478
Epoch: [21][11/353]	Time 0.891s (1.139s)	Speed 35.9 samples/s	Data 0.771s (1.022s)	Loss 306.10217 (99.99648)	Accuracy 0.844 (0.867)	 Cls Loss: 0.63932	 loss_cstency: 579.13313	 loss_hsic: 0.00509
Epoch: [21][12/353]	Time 0.550s (1.094s)	Speed 58.2 samples/s	Data 0.438s (0.977s)	Loss 309.65234 (116.12386)	Accuracy 0.875 (0.868)	 Cls Loss: 0.49120	 loss_cstency: 589.16212	 loss_hsic: 0.04032
Epoch: [21][13/353]	Time 0.389s (1.044s)	Speed 82.3 samples/s	Data 0.284s (0.927s)	Loss 168.40573 (119.85828)	Accuracy 0.938 (0.873)	 Cls Loss: 0.45259	 loss_cstency: 307.44792	 loss_hsic: 0.00488
Epoch: [21][14/353]	Time 0.326s (0.996s)	Speed 98.3 samples/s	Data 0.222s (0.880s)	Loss 20.91222 (113.26187)	Accuracy 0.906 (0.875)	 Cls Loss: 0.27229	 loss_cstency: 19.06638	 loss_hsic: 0.00510
Epoch: [21][15/353]	Time 0.883s (0.989s)	Speed 36.2 samples/s	Data 0.774s (0.874s)	Loss 25.76342 (107.79322)	Accuracy 0.938 (0.879)	 Cls Loss: 0.17459	 loss_cstency: 24.66904	 loss_hsic: 0.00454
Epoch: [21][16/353]	Time 1.845s (1.039s)	Speed 17.3 samples/s	Data 1.725s (0.924s)	Loss 162.03740 (110.98405)	Accuracy 0.906 (0.881)	 Cls Loss: 0.38264	 loss_cstency: 292.06904	 loss_hsic: 0.00490
Epoch: [21][17/353]	Time 0.401s (1.004s)	Speed 79.8 samples/s	Data 0.298s (0.889s)	Loss 148.15549 (113.04913)	Accuracy 0.812 (0.877)	 Cls Loss: 0.58965	 loss_cstency: 269.78148	 loss_hsic: 0.00448
Epoch: [21][18/353]	Time 0.484s (0.976s)	Speed 66.1 samples/s	Data 0.380s (0.862s)	Loss 25.48401 (108.44044)	Accuracy 0.812 (0.873)	 Cls Loss: 0.57403	 loss_cstency: 21.26214	 loss_hsic: 0.00452
Epoch: [21][19/353]	Time 0.323s (0.944s)	Speed 99.1 samples/s	Data 0.203s (0.829s)	Loss 167.48241 (111.39254)	Accuracy 0.906 (0.875)	 Cls Loss: 0.57599	 loss_cstency: 304.53899	 loss_hsic: 0.00823
Epoch: [21][20/353]	Time 0.297s (0.913s)	Speed 107.7 samples/s	Data 0.192s (0.799s)	Loss 21.46132 (107.11010)	Accuracy 0.938 (0.878)	 Cls Loss: 0.36657	 loss_cstency: 19.45032	 loss_hsic: 0.00493
Epoch: [21][21/353]	Time 0.358s (0.888s)	Speed 89.5 samples/s	Data 0.246s (0.774s)	Loss 25.40806 (103.39637)	Accuracy 0.844 (0.876)	 Cls Loss: 0.34476	 loss_cstency: 21.51502	 loss_hsic: 0.00414
Epoch: [21][22/353]	Time 0.893s (0.888s)	Speed 35.8 samples/s	Data 0.785s (0.774s)	Loss 22.39954 (99.87477)	Accuracy 0.938 (0.879)	 Cls Loss: 0.18488	 loss_cstency: 21.27959	 loss_hsic: 0.00426
Epoch: [21][23/353]	Time 2.132s (0.940s)	Speed 15.0 samples/s	Data 2.012s (0.826s)	Loss 23.05405 (96.67391)	Accuracy 0.938 (0.882)	 Cls Loss: 0.28118	 loss_cstency: 21.15493	 loss_hsic: 0.00523
Epoch: [21][24/353]	Time 0.725s (0.931s)	Speed 44.1 samples/s	Data 0.620s (0.818s)	Loss 26.46692 (93.86563)	Accuracy 0.750 (0.876)	 Cls Loss: 0.65329	 loss_cstency: 24.85864	 loss_hsic: 0.00457
Epoch: [21][25/353]	Time 0.300s (0.907s)	Speed 106.8 samples/s	Data 0.197s (0.794s)	Loss 24.78950 (91.20885)	Accuracy 0.844 (0.875)	 Cls Loss: 0.33736	 loss_cstency: 22.98013	 loss_hsic: 0.00432
Epoch: [21][26/353]	Time 0.368s (0.887s)	Speed 86.9 samples/s	Data 0.265s (0.774s)	Loss 126.04370 (92.49903)	Accuracy 0.906 (0.876)	 Cls Loss: 0.39173	 loss_cstency: 222.09931	 loss_hsic: 0.00497
Epoch: [21][27/353]	Time 0.495s (0.873s)	Speed 64.7 samples/s	Data 0.392s (0.761s)	Loss 26.31455 (90.13530)	Accuracy 0.812 (0.874)	 Cls Loss: 0.37973	 loss_cstency: 27.04512	 loss_hsic: 0.00476
Epoch: [21][28/353]	Time 0.861s (0.872s)	Speed 37.2 samples/s	Data 0.750s (0.760s)	Loss 24.76258 (87.88107)	Accuracy 0.875 (0.874)	 Cls Loss: 0.55241	 loss_cstency: 21.36477	 loss_hsic: 0.00486
Epoch: [21][29/353]	Time 0.635s (0.864s)	Speed 50.4 samples/s	Data 0.525s (0.752s)	Loss 159.14026 (90.25638)	Accuracy 0.781 (0.871)	 Cls Loss: 0.56142	 loss_cstency: 291.12983	 loss_hsic: 0.00742
Epoch: [21][30/353]	Time 1.218s (0.876s)	Speed 26.3 samples/s	Data 1.111s (0.764s)	Loss 154.92050 (92.34232)	Accuracy 0.938 (0.873)	 Cls Loss: 0.28769	 loss_cstency: 285.83116	 loss_hsic: 0.00424
Epoch: [21][31/353]	Time 1.288s (0.889s)	Speed 24.8 samples/s	Data 1.185s (0.777s)	Loss 28.13075 (90.33570)	Accuracy 0.812 (0.871)	 Cls Loss: 0.45353	 loss_cstency: 25.58780	 loss_hsic: 0.00602
Epoch: [21][32/353]	Time 0.469s (0.876s)	Speed 68.3 samples/s	Data 0.361s (0.764s)	Loss 23.49702 (88.31029)	Accuracy 0.875 (0.871)	 Cls Loss: 0.54035	 loss_cstency: 21.23756	 loss_hsic: 0.00520
Epoch: [21][33/353]	Time 0.549s (0.866s)	Speed 58.2 samples/s	Data 0.440s (0.755s)	Loss 34.93438 (86.74041)	Accuracy 0.812 (0.869)	 Cls Loss: 0.52875	 loss_cstency: 42.21015	 loss_hsic: 0.00429
Epoch: [21][34/353]	Time 0.684s (0.861s)	Speed 46.8 samples/s	Data 0.574s (0.750s)	Loss 21.33562 (84.87170)	Accuracy 0.906 (0.871)	 Cls Loss: 0.55348	 loss_cstency: 20.49315	 loss_hsic: 0.00454
Epoch: [21][35/353]	Time 0.744s (0.858s)	Speed 43.0 samples/s	Data 0.641s (0.747s)	Loss 25.49014 (83.22221)	Accuracy 0.938 (0.872)	 Cls Loss: 0.34909	 loss_cstency: 22.99004	 loss_hsic: 0.00478
Epoch: [21][36/353]	Time 0.648s (0.852s)	Speed 49.4 samples/s	Data 0.534s (0.741s)	Loss 25.99248 (81.67546)	Accuracy 0.969 (0.875)	 Cls Loss: 0.16626	 loss_cstency: 28.49127	 loss_hsic: 0.00470
Epoch: [21][37/353]	Time 0.892s (0.853s)	Speed 35.9 samples/s	Data 0.774s (0.742s)	Loss 26.57718 (80.22551)	Accuracy 0.938 (0.877)	 Cls Loss: 0.37429	 loss_cstency: 25.20418	 loss_hsic: 0.00492
Epoch: [21][38/353]	Time 1.176s (0.862s)	Speed 27.2 samples/s	Data 1.071s (0.750s)	Loss 25.62032 (78.82538)	Accuracy 0.906 (0.877)	 Cls Loss: 0.52829	 loss_cstency: 23.82680	 loss_hsic: 0.00488
Epoch: [21][39/353]	Time 0.914s (0.863s)	Speed 35.0 samples/s	Data 0.801s (0.752s)	Loss 24.30734 (77.46243)	Accuracy 0.906 (0.878)	 Cls Loss: 0.53951	 loss_cstency: 22.17160	 loss_hsic: 0.00421
Epoch: [21][40/353]	Time 0.825s (0.862s)	Speed 38.8 samples/s	Data 0.722s (0.751s)	Loss 27.27579 (76.23836)	Accuracy 0.844 (0.877)	 Cls Loss: 0.61103	 loss_cstency: 25.42859	 loss_hsic: 0.00474
Epoch: [21][41/353]	Time 0.815s (0.861s)	Speed 39.3 samples/s	Data 0.702s (0.750s)	Loss 27.79157 (75.08487)	Accuracy 0.844 (0.876)	 Cls Loss: 0.35082	 loss_cstency: 28.14519	 loss_hsic: 0.00469
Epoch: [21][42/353]	Time 0.639s (0.856s)	Speed 50.0 samples/s	Data 0.531s (0.745s)	Loss 78.69059 (75.16872)	Accuracy 0.906 (0.877)	 Cls Loss: 0.52385	 loss_cstency: 131.16552	 loss_hsic: 0.00407
Epoch: [21][43/353]	Time 0.820s (0.855s)	Speed 39.0 samples/s	Data 0.702s (0.744s)	Loss 23.67366 (73.99838)	Accuracy 0.875 (0.877)	 Cls Loss: 0.38403	 loss_cstency: 21.53349	 loss_hsic: 0.00430
Epoch: [21][44/353]	Time 0.507s (0.847s)	Speed 63.1 samples/s	Data 0.404s (0.736s)	Loss 25.50546 (72.92076)	Accuracy 0.906 (0.878)	 Cls Loss: 0.52775	 loss_cstency: 24.20822	 loss_hsic: 0.00460
Epoch: [21][45/353]	Time 0.445s (0.838s)	Speed 71.9 samples/s	Data 0.343s (0.728s)	Loss 23.92538 (71.85564)	Accuracy 0.969 (0.880)	 Cls Loss: 0.35472	 loss_cstency: 21.86542	 loss_hsic: 0.00427
Epoch: [21][46/353]	Time 0.829s (0.838s)	Speed 38.6 samples/s	Data 0.710s (0.727s)	Loss 24.11272 (70.83983)	Accuracy 1.000 (0.882)	 Cls Loss: 0.20095	 loss_cstency: 23.20368	 loss_hsic: 0.00453
Epoch: [21][47/353]	Time 0.659s (0.835s)	Speed 48.5 samples/s	Data 0.550s (0.723s)	Loss 146.67764 (72.41979)	Accuracy 0.812 (0.881)	 Cls Loss: 0.81563	 loss_cstency: 259.89499	 loss_hsic: 0.00436
Epoch: [21][48/353]	Time 0.607s (0.830s)	Speed 52.7 samples/s	Data 0.499s (0.719s)	Loss 24.44692 (71.44075)	Accuracy 0.906 (0.881)	 Cls Loss: 0.42265	 loss_cstency: 22.81314	 loss_hsic: 0.00381
Epoch: [21][49/353]	Time 0.657s (0.826s)	Speed 48.7 samples/s	Data 0.546s (0.715s)	Loss 157.36853 (73.15931)	Accuracy 0.875 (0.881)	 Cls Loss: 0.68853	 loss_cstency: 283.20150	 loss_hsic: 0.00508
Epoch: [21][50/353]	Time 0.772s (0.825s)	Speed 41.4 samples/s	Data 0.667s (0.714s)	Loss 302.35538 (77.65335)	Accuracy 0.906 (0.882)	 Cls Loss: 0.40296	 loss_cstency: 577.13915	 loss_hsic: 0.00834
Epoch: [21][51/353]	Time 0.602s (0.821s)	Speed 53.2 samples/s	Data 0.488s (0.710s)	Loss 132.32468 (78.70472)	Accuracy 0.875 (0.882)	 Cls Loss: 0.54113	 loss_cstency: 236.21599	 loss_hsic: 0.00442
Epoch: [21][52/353]	Time 0.904s (0.823s)	Speed 35.4 samples/s	Data 0.792s (0.712s)	Loss 155.19670 (80.14796)	Accuracy 0.938 (0.883)	 Cls Loss: 0.49617	 loss_cstency: 280.13498	 loss_hsic: 0.00416
Epoch: [21][53/353]	Time 0.858s (0.823s)	Speed 37.3 samples/s	Data 0.736s (0.712s)	Loss 174.97185 (81.90396)	Accuracy 0.812 (0.881)	 Cls Loss: 0.65377	 loss_cstency: 320.28380	 loss_hsic: 0.00473
Epoch: [21][54/353]	Time 0.582s (0.819s)	Speed 55.0 samples/s	Data 0.479s (0.708s)	Loss 154.51286 (83.22412)	Accuracy 0.969 (0.883)	 Cls Loss: 0.36930	 loss_cstency: 275.81346	 loss_hsic: 0.00390
Epoch: [21][55/353]	Time 0.445s (0.812s)	Speed 71.9 samples/s	Data 0.339s (0.701s)	Loss 152.38429 (84.45913)	Accuracy 0.938 (0.884)	 Cls Loss: 0.62609	 loss_cstency: 271.35546	 loss_hsic: 0.00433
Epoch: [21][56/353]	Time 0.691s (0.810s)	Speed 46.3 samples/s	Data 0.581s (0.699s)	Loss 125.11653 (85.17241)	Accuracy 0.875 (0.884)	 Cls Loss: 0.49930	 loss_cstency: 224.07589	 loss_hsic: 0.00456
Epoch: [21][57/353]	Time 0.903s (0.812s)	Speed 35.4 samples/s	Data 0.790s (0.701s)	Loss 121.61129 (85.80067)	Accuracy 0.875 (0.884)	 Cls Loss: 0.49017	 loss_cstency: 212.77892	 loss_hsic: 0.00445
Epoch: [21][58/353]	Time 0.949s (0.814s)	Speed 33.7 samples/s	Data 0.847s (0.703s)	Loss 28.00515 (84.82109)	Accuracy 0.844 (0.883)	 Cls Loss: 0.48183	 loss_cstency: 27.86189	 loss_hsic: 0.00447
Epoch: [21][59/353]	Time 0.902s (0.816s)	Speed 35.5 samples/s	Data 0.792s (0.705s)	Loss 26.45249 (83.84828)	Accuracy 0.781 (0.881)	 Cls Loss: 0.75435	 loss_cstency: 22.86645	 loss_hsic: 0.00482
Epoch: [21][60/353]	Time 0.847s (0.816s)	Speed 37.8 samples/s	Data 0.743s (0.705s)	Loss 144.80606 (84.84758)	Accuracy 0.938 (0.882)	 Cls Loss: 0.27466	 loss_cstency: 265.25222	 loss_hsic: 0.00438
Epoch: [21][61/353]	Time 0.636s (0.813s)	Speed 50.3 samples/s	Data 0.534s (0.703s)	Loss 25.87954 (83.89649)	Accuracy 0.812 (0.881)	 Cls Loss: 0.62797	 loss_cstency: 27.83900	 loss_hsic: 0.00472
Epoch: [21][62/353]	Time 0.551s (0.809s)	Speed 58.1 samples/s	Data 0.447s (0.699s)	Loss 108.76438 (84.29121)	Accuracy 0.906 (0.881)	 Cls Loss: 0.41276	 loss_cstency: 191.22855	 loss_hsic: 0.00474
Epoch: [21][63/353]	Time 0.641s (0.806s)	Speed 49.9 samples/s	Data 0.523s (0.696s)	Loss 98.26286 (84.50952)	Accuracy 0.812 (0.880)	 Cls Loss: 0.67413	 loss_cstency: 167.90767	 loss_hsic: 0.00517
Epoch: [21][64/353]	Time 0.684s (0.804s)	Speed 46.8 samples/s	Data 0.565s (0.694s)	Loss 26.76851 (83.62120)	Accuracy 0.875 (0.880)	 Cls Loss: 0.33762	 loss_cstency: 25.38192	 loss_hsic: 0.00428
Epoch: [21][65/353]	Time 0.736s (0.803s)	Speed 43.5 samples/s	Data 0.627s (0.693s)	Loss 22.69446 (82.69807)	Accuracy 0.969 (0.882)	 Cls Loss: 0.23570	 loss_cstency: 21.93781	 loss_hsic: 0.00476
Epoch: [21][66/353]	Time 0.968s (0.806s)	Speed 33.1 samples/s	Data 0.848s (0.695s)	Loss 23.00970 (81.80719)	Accuracy 0.969 (0.883)	 Cls Loss: 0.22222	 loss_cstency: 20.72422	 loss_hsic: 0.00426
Epoch: [21][67/353]	Time 0.779s (0.805s)	Speed 41.1 samples/s	Data 0.677s (0.695s)	Loss 24.35791 (80.96235)	Accuracy 0.938 (0.884)	 Cls Loss: 0.48191	 loss_cstency: 23.23835	 loss_hsic: 0.00479
Epoch: [21][68/353]	Time 0.654s (0.803s)	Speed 48.9 samples/s	Data 0.534s (0.692s)	Loss 227.90938 (83.09202)	Accuracy 0.875 (0.884)	 Cls Loss: 0.51420	 loss_cstency: 431.41493	 loss_hsic: 0.00505
Epoch: [21][69/353]	Time 0.575s (0.800s)	Speed 55.6 samples/s	Data 0.469s (0.689s)	Loss 26.36264 (82.28160)	Accuracy 1.000 (0.885)	 Cls Loss: 0.19129	 loss_cstency: 25.07844	 loss_hsic: 0.00448
Epoch: [21][70/353]	Time 0.653s (0.798s)	Speed 49.0 samples/s	Data 0.540s (0.687s)	Loss 25.57493 (81.48291)	Accuracy 0.812 (0.884)	 Cls Loss: 0.63118	 loss_cstency: 25.69397	 loss_hsic: 0.00498
Epoch: [21][71/353]	Time 0.696s (0.797s)	Speed 46.0 samples/s	Data 0.575s (0.686s)	Loss 24.52030 (80.69177)	Accuracy 0.844 (0.884)	 Cls Loss: 0.70516	 loss_cstency: 25.16042	 loss_hsic: 0.00455
Epoch: [21][72/353]	Time 0.551s (0.793s)	Speed 58.1 samples/s	Data 0.441s (0.682s)	Loss 114.90680 (81.16047)	Accuracy 0.906 (0.884)	 Cls Loss: 0.43781	 loss_cstency: 203.77985	 loss_hsic: 0.00412
Epoch: [21][73/353]	Time 1.126s (0.798s)	Speed 28.4 samples/s	Data 1.015s (0.687s)	Loss 23.99865 (80.38801)	Accuracy 0.844 (0.883)	 Cls Loss: 0.58930	 loss_cstency: 24.22748	 loss_hsic: 0.00449
Epoch: [21][74/353]	Time 0.839s (0.798s)	Speed 38.2 samples/s	Data 0.728s (0.687s)	Loss 127.13723 (81.01133)	Accuracy 0.906 (0.884)	 Cls Loss: 0.35831	 loss_cstency: 228.35051	 loss_hsic: 0.00453
Epoch: [21][75/353]	Time 0.877s (0.799s)	Speed 36.5 samples/s	Data 0.770s (0.688s)	Loss 137.02341 (81.74833)	Accuracy 0.812 (0.883)	 Cls Loss: 0.66940	 loss_cstency: 247.27019	 loss_hsic: 0.00488
Epoch: [21][76/353]	Time 0.818s (0.799s)	Speed 39.1 samples/s	Data 0.707s (0.689s)	Loss 23.30960 (80.98939)	Accuracy 0.875 (0.883)	 Cls Loss: 0.70574	 loss_cstency: 20.86737	 loss_hsic: 0.00467
Epoch: [21][77/353]	Time 0.958s (0.802s)	Speed 33.4 samples/s	Data 0.854s (0.691s)	Loss 120.99014 (81.50222)	Accuracy 0.844 (0.882)	 Cls Loss: 0.49864	 loss_cstency: 214.43557	 loss_hsic: 0.00450
Epoch: [21][78/353]	Time 0.586s (0.799s)	Speed 54.6 samples/s	Data 0.483s (0.688s)	Loss 26.70916 (80.80863)	Accuracy 0.875 (0.882)	 Cls Loss: 0.39635	 loss_cstency: 25.73852	 loss_hsic: 0.00458
Epoch: [21][79/353]	Time 0.449s (0.794s)	Speed 71.2 samples/s	Data 0.344s (0.684s)	Loss 24.74708 (80.10787)	Accuracy 0.844 (0.882)	 Cls Loss: 0.49016	 loss_cstency: 24.48313	 loss_hsic: 0.00438
Epoch: [21][80/353]	Time 0.300s (0.788s)	Speed 106.7 samples/s	Data 0.195s (0.678s)	Loss 152.68268 (81.00385)	Accuracy 0.781 (0.880)	 Cls Loss: 0.79598	 loss_cstency: 274.33402	 loss_hsic: 0.00424
Epoch: [21][81/353]	Time 0.478s (0.785s)	Speed 67.0 samples/s	Data 0.375s (0.674s)	Loss 24.42766 (80.31390)	Accuracy 0.875 (0.880)	 Cls Loss: 0.54300	 loss_cstency: 23.08152	 loss_hsic: 0.00534
Epoch: [21][82/353]	Time 0.871s (0.786s)	Speed 36.7 samples/s	Data 0.769s (0.675s)	Loss 29.14022 (79.69735)	Accuracy 0.875 (0.880)	 Cls Loss: 0.32578	 loss_cstency: 28.40053	 loss_hsic: 0.00485
Epoch: [21][83/353]	Time 0.433s (0.781s)	Speed 73.9 samples/s	Data 0.319s (0.671s)	Loss 155.07048 (80.59465)	Accuracy 0.906 (0.881)	 Cls Loss: 0.26218	 loss_cstency: 281.19843	 loss_hsic: 0.00433
Epoch: [21][84/353]	Time 0.728s (0.781s)	Speed 43.9 samples/s	Data 0.607s (0.670s)	Loss 26.08146 (79.95331)	Accuracy 0.906 (0.881)	 Cls Loss: 0.39884	 loss_cstency: 24.98551	 loss_hsic: 0.00505
Epoch: [21][85/353]	Time 0.820s (0.781s)	Speed 39.0 samples/s	Data 0.696s (0.671s)	Loss 125.97389 (80.48844)	Accuracy 0.844 (0.880)	 Cls Loss: 0.38913	 loss_cstency: 222.16370	 loss_hsic: 0.00443
Epoch: [21][86/353]	Time 0.580s (0.779s)	Speed 55.2 samples/s	Data 0.471s (0.668s)	Loss 24.46256 (79.84446)	Accuracy 0.906 (0.881)	 Cls Loss: 0.38170	 loss_cstency: 23.47351	 loss_hsic: 0.00491
Epoch: [21][87/353]	Time 0.968s (0.781s)	Speed 33.1 samples/s	Data 0.865s (0.670s)	Loss 24.61335 (79.21684)	Accuracy 0.875 (0.881)	 Cls Loss: 0.56810	 loss_cstency: 24.67542	 loss_hsic: 0.00502
Epoch: [21][88/353]	Time 0.353s (0.776s)	Speed 90.7 samples/s	Data 0.249s (0.666s)	Loss 22.37465 (78.57816)	Accuracy 0.969 (0.882)	 Cls Loss: 0.14222	 loss_cstency: 21.98919	 loss_hsic: 0.00507
Epoch: [21][89/353]	Time 0.825s (0.777s)	Speed 38.8 samples/s	Data 0.706s (0.666s)	Loss 21.63566 (77.94547)	Accuracy 0.938 (0.882)	 Cls Loss: 0.18261	 loss_cstency: 18.83651	 loss_hsic: 0.00473
Epoch: [21][90/353]	Time 0.571s (0.774s)	Speed 56.1 samples/s	Data 0.451s (0.664s)	Loss 22.59661 (77.33724)	Accuracy 0.906 (0.883)	 Cls Loss: 0.32355	 loss_cstency: 19.45185	 loss_hsic: 0.00428
Epoch: [21][91/353]	Time 0.293s (0.769s)	Speed 109.1 samples/s	Data 0.176s (0.659s)	Loss 26.09116 (76.78021)	Accuracy 0.938 (0.883)	 Cls Loss: 0.43189	 loss_cstency: 26.75521	 loss_hsic: 0.00492
Epoch: [21][92/353]	Time 0.815s (0.770s)	Speed 39.3 samples/s	Data 0.685s (0.659s)	Loss 147.55739 (77.54126)	Accuracy 0.938 (0.884)	 Cls Loss: 0.46989	 loss_cstency: 268.06495	 loss_hsic: 0.00590
Epoch: [21][93/353]	Time 0.475s (0.767s)	Speed 67.3 samples/s	Data 0.372s (0.656s)	Loss 21.77789 (76.94803)	Accuracy 0.875 (0.884)	 Cls Loss: 0.47048	 loss_cstency: 19.73144	 loss_hsic: 0.00498
Epoch: [21][94/353]	Time 2.424s (0.784s)	Speed 13.2 samples/s	Data 2.306s (0.673s)	Loss 26.11508 (76.41295)	Accuracy 0.781 (0.883)	 Cls Loss: 0.61378	 loss_cstency: 25.50673	 loss_hsic: 0.00470
Epoch: [21][95/353]	Time 0.880s (0.785s)	Speed 36.4 samples/s	Data 0.768s (0.674s)	Loss 27.55823 (75.90404)	Accuracy 0.844 (0.882)	 Cls Loss: 0.79924	 loss_cstency: 26.85228	 loss_hsic: 0.00456
Epoch: [21][96/353]	Time 0.545s (0.783s)	Speed 58.8 samples/s	Data 0.442s (0.672s)	Loss 27.90831 (75.40924)	Accuracy 0.938 (0.883)	 Cls Loss: 0.20812	 loss_cstency: 30.71640	 loss_hsic: 0.00409
Epoch: [21][97/353]	Time 0.471s (0.779s)	Speed 67.9 samples/s	Data 0.366s (0.669s)	Loss 113.82946 (75.80129)	Accuracy 0.969 (0.884)	 Cls Loss: 0.21954	 loss_cstency: 203.51472	 loss_hsic: 0.00500
Epoch: [21][98/353]	Time 0.513s (0.777s)	Speed 62.4 samples/s	Data 0.400s (0.666s)	Loss 234.92227 (77.40857)	Accuracy 0.969 (0.884)	 Cls Loss: 0.25523	 loss_cstency: 440.11385	 loss_hsic: 0.00479
Epoch: [21][99/353]	Time 0.673s (0.776s)	Speed 47.6 samples/s	Data 0.548s (0.665s)	Loss 26.82569 (76.90274)	Accuracy 0.938 (0.885)	 Cls Loss: 0.32111	 loss_cstency: 27.86343	 loss_hsic: 0.00473
Epoch: [21][100/353]	Time 0.461s (0.773s)	Speed 69.4 samples/s	Data 0.341s (0.662s)	Loss 28.98809 (76.42834)	Accuracy 0.875 (0.885)	 Cls Loss: 0.28092	 loss_cstency: 29.80154	 loss_hsic: 0.00453
Epoch: [21][101/353]	Time 1.081s (0.776s)	Speed 29.6 samples/s	Data 0.972s (0.665s)	Loss 219.56683 (77.83166)	Accuracy 0.906 (0.885)	 Cls Loss: 0.36420	 loss_cstency: 413.97501	 loss_hsic: 0.00452
Epoch: [21][102/353]	Time 0.814s (0.776s)	Speed 39.3 samples/s	Data 0.705s (0.665s)	Loss 152.29053 (78.55456)	Accuracy 0.844 (0.885)	 Cls Loss: 0.71869	 loss_cstency: 278.50444	 loss_hsic: 0.00457
Epoch: [21][103/353]	Time 0.764s (0.776s)	Speed 41.9 samples/s	Data 0.654s (0.665s)	Loss 232.05783 (80.03055)	Accuracy 0.906 (0.885)	 Cls Loss: 0.41974	 loss_cstency: 434.25990	 loss_hsic: 0.00427
Epoch: [21][104/353]	Time 0.322s (0.772s)	Speed 99.3 samples/s	Data 0.219s (0.661s)	Loss 29.49862 (79.54929)	Accuracy 0.906 (0.885)	 Cls Loss: 0.67927	 loss_cstency: 30.52551	 loss_hsic: 0.00425
Epoch: [21][105/353]	Time 0.314s (0.767s)	Speed 102.0 samples/s	Data 0.208s (0.656s)	Loss 22.99746 (79.01579)	Accuracy 0.938 (0.886)	 Cls Loss: 0.30018	 loss_cstency: 21.45952	 loss_hsic: 0.00456
Epoch: [21][106/353]	Time 0.677s (0.766s)	Speed 47.2 samples/s	Data 0.555s (0.655s)	Loss 110.67377 (79.31165)	Accuracy 0.875 (0.886)	 Cls Loss: 0.42846	 loss_cstency: 193.97742	 loss_hsic: 0.00439
Epoch: [21][107/353]	Time 0.665s (0.765s)	Speed 48.2 samples/s	Data 0.554s (0.654s)	Loss 22.97581 (78.79003)	Accuracy 0.875 (0.885)	 Cls Loss: 0.57505	 loss_cstency: 20.58953	 loss_hsic: 0.00527
Epoch: [21][108/353]	Time 0.889s (0.767s)	Speed 36.0 samples/s	Data 0.764s (0.655s)	Loss 27.07289 (78.31556)	Accuracy 0.844 (0.885)	 Cls Loss: 0.56093	 loss_cstency: 26.25691	 loss_hsic: 0.00485
Epoch: [21][109/353]	Time 0.833s (0.767s)	Speed 38.4 samples/s	Data 0.730s (0.656s)	Loss 138.54182 (78.86307)	Accuracy 0.938 (0.886)	 Cls Loss: 0.26544	 loss_cstency: 251.26179	 loss_hsic: 0.00440
Epoch: [21][110/353]	Time 0.878s (0.768s)	Speed 36.5 samples/s	Data 0.773s (0.657s)	Loss 125.85301 (79.28640)	Accuracy 0.906 (0.886)	 Cls Loss: 0.49117	 loss_cstency: 225.59666	 loss_hsic: 0.00520
Epoch: [21][111/353]	Time 0.697s (0.768s)	Speed 45.9 samples/s	Data 0.587s (0.657s)	Loss 25.90252 (78.80976)	Accuracy 0.969 (0.886)	 Cls Loss: 0.30424	 loss_cstency: 24.27096	 loss_hsic: 0.00446
Epoch: [21][112/353]	Time 0.903s (0.769s)	Speed 35.4 samples/s	Data 0.796s (0.658s)	Loss 26.24169 (78.34456)	Accuracy 0.906 (0.887)	 Cls Loss: 0.42927	 loss_cstency: 25.60193	 loss_hsic: 0.00423
Epoch: [21][113/353]	Time 0.837s (0.769s)	Speed 38.2 samples/s	Data 0.729s (0.658s)	Loss 23.48609 (77.86334)	Accuracy 0.938 (0.887)	 Cls Loss: 0.33260	 loss_cstency: 21.07803	 loss_hsic: 0.00531
Epoch: [21][114/353]	Time 0.890s (0.770s)	Speed 35.9 samples/s	Data 0.773s (0.659s)	Loss 24.85074 (77.40236)	Accuracy 0.906 (0.887)	 Cls Loss: 0.35487	 loss_cstency: 22.85452	 loss_hsic: 0.00448
Epoch: [21][115/353]	Time 0.761s (0.770s)	Speed 42.0 samples/s	Data 0.659s (0.659s)	Loss 25.88281 (76.95823)	Accuracy 0.938 (0.888)	 Cls Loss: 0.31327	 loss_cstency: 21.35642	 loss_hsic: 0.00495
Epoch: [21][116/353]	Time 0.780s (0.770s)	Speed 41.0 samples/s	Data 0.666s (0.659s)	Loss 23.63867 (76.50251)	Accuracy 0.906 (0.888)	 Cls Loss: 0.19501	 loss_cstency: 21.26921	 loss_hsic: 0.00431
Epoch: [21][117/353]	Time 0.825s (0.771s)	Speed 38.8 samples/s	Data 0.721s (0.660s)	Loss 24.83119 (76.06461)	Accuracy 0.812 (0.887)	 Cls Loss: 0.49462	 loss_cstency: 24.62959	 loss_hsic: 0.00481
